Order ID,Order Date,Ship Date,Customer Name,Segment,Country,City,State,Region,Product Category,Product Sub-Category,Product Name,Sales,Quantity,Discount,Profit
42ada673,2022-12-07,2022-12-09,Customer 307,Corporate,United States,Houston,California,East,Furniture,Tables,Conference Table,215.52,8,0.25,38.75
32892fce,2021-09-04,2021-09-05,Customer 410,Home Office,United States,Miami,Florida,Central,Technology,Machines,Fax Machine,39.34,4,0.14,10.11
a3379d5c,2022-04-03,2022-04-07,Customer 137,Corporate,United States,Houston,Florida,West,Office Supplies,Paper,Photo Paper,366.68,6,0.13,89.48
66ab2f07,2023-03-21,2023-03-28,Customer 285,Corporate,United States,Chicago,Florida,East,Furniture,Tables,Conference Table,928.06,8,0.29,173.25
7e98d5d5,2023-05-20,2023-05-27,Customer 96,Home Office,United States,Austin,Florida,South,Furniture,Bookcases,Metal Bookcase,540.66,7,0.22,44.84
4d4a01d5,2021-08-03,2021-08-10,Customer 94,Home Office,United States,Houston,New York,East,Office Supplies,Binders,Spiral Binder,889.09,8,0.14,67.8
8137283e,2021-10-12,2021-10-19,Customer 110,Consumer,United States,Houston,California,Central,Furniture,Furnishings,Wall Clock,666.69,3,0.27,38.29
e89bdaec,2022-10-20,2022-10-22,Customer 271,Consumer,United States,Dallas,Illinois,South,Office Supplies,Binders,3-Ring Binder,385.8,6,0.22,28.48
1907dbb2,2021-10-11,2021-10-16,Customer 303,Home Office,United States,Austin,Texas,West,Office Supplies,Binders,3-Ring Binder,180.91,8,0.08,10.74
30db6848,2022-07-29,2022-07-30,Customer 89,Home Office,United States,Dallas,Texas,South,Office Supplies,Storage,Storage Box,911.65,7,0.2,90.0
69b4b50a,2023-12-22,2023-12-25,Customer 419,Corporate,United States,Dallas,Illinois,East,Office Supplies,Labels,File Labels,437.85,1,0.03,97.86
8146c13a,2023-07-03,2023-07-08,Customer 179,Home Office,United States,Miami,Florida,East,Office Supplies,Storage,Filing Cabinet,804.3,6,0.08,156.85
e0fff394,2023-08-06,2023-08-07,Customer 270,Consumer,United States,Chicago,Florida,West,Technology,Accessories,Mouse,573.65,6,0.14,39.89
c4979a98,2023-11-16,2023-11-17,Customer 110,Home Office,United States,Chicago,California,West,Furniture,Bookcases,Wood Bookcase,159.92,4,0.22,10.59
f6b0e2f9,2023-07-12,2023-07-18,Customer 448,Corporate,United States,Los Angeles,Texas,South,Furniture,Furnishings,Desk Lamp,441.7,3,0.2,78.78
157faf03,2022-02-27,2022-03-03,Customer 480,Home Office,United States,Los Angeles,Illinois,Central,Furniture,Furnishings,Wall Clock,132.69,1,0.2,6.17
700feb2b,2022-09-20,2022-09-24,Customer 67,Consumer,United States,Miami,Florida,South,Technology,Phones,Cordless Phone,908.0,3,0.03,97.87
8f013cea,2022-03-11,2022-03-16,Customer 400,Corporate,United States,Dallas,Texas,South,Technology,Phones,Cordless Phone,952.18,10,0.02,236.62
836a6da0,2022-05-02,2022-05-05,Customer 116,Corporate,United States,Houston,Texas,South,Furniture,Chairs,Ergonomic Chair,892.87,10,0.28,131.05
535e4af8,2021-01-26,2021-01-31,Customer 219,Home Office,United States,Los Angeles,New York,West,Technology,Phones,Cordless Phone,227.93,4,0.08,16.92
6296b2bb,2022-02-04,2022-02-09,Customer 5,Consumer,United States,Los Angeles,Texas,West,Furniture,Tables,Conference Table,304.97,1,0.24,69.48
6e9b8f58,2021-02-02,2021-02-07,Customer 92,Corporate,United States,Dallas,New York,Central,Office Supplies,Paper,Printer Paper,41.38,10,0.24,5.29
8b89587a,2021-07-03,2021-07-08,Customer 208,Consumer,United States,Dallas,California,Central,Office Supplies,Paper,Photo Paper,434.22,10,0.02,51.39
17461d76,2021-02-01,2021-02-02,Customer 152,Home Office,United States,Chicago,Florida,West,Technology,Copiers,Laser Copier,970.07,8,0.27,82.15
62aaf2a9,2021-04-23,2021-04-29,Customer 38,Corporate,United States,Miami,New York,Central,Technology,Accessories,Mouse,69.81,5,0.17,14.11
62f89bd8,2022-05-07,2022-05-08,Customer 127,Corporate,United States,Miami,New York,Central,Technology,Machines,Fax Machine,943.96,9,0.26,130.14
8d80f7fe,2021-02-04,2021-02-08,Customer 469,Consumer,United States,Houston,Texas,East,Technology,Phones,Cordless Phone,831.86,10,0.15,130.31
58aec887,2023-12-16,2023-12-23,Customer 456,Corporate,United States,Los Angeles,California,East,Furniture,Furnishings,Wall Clock,428.82,3,0.06,51.06
8e8f542b,2022-02-25,2022-02-27,Customer 480,Consumer,United States,Houston,Texas,East,Technology,Machines,Laminator,151.74,9,0.03,32.01
055309d7,2021-05-10,2021-05-13,Customer 66,Corporate,United States,Los Angeles,Illinois,Central,Technology,Machines,Fax Machine,35.34,2,0.14,2.86
7df7d351,2022-10-11,2022-10-14,Customer 176,Home Office,United States,Los Angeles,California,Central,Technology,Copiers,Laser Copier,580.68,6,0.1,141.72
eb0acba7,2022-08-27,2022-09-03,Customer 466,Consumer,United States,Austin,New York,East,Technology,Machines,Fax Machine,335.17,8,0.18,75.81
f263ae62,2022-10-06,2022-10-13,Customer 362,Home Office,United States,Dallas,Florida,East,Office Supplies,Binders,Spiral Binder,257.34,7,0.24,23.19
ef371fd5,2022-03-25,2022-03-28,Customer 199,Home Office,United States,Dallas,Texas,East,Technology,Accessories,Keyboard,46.82,7,0.01,9.98
b2750ab2,2021-12-04,2021-12-09,Customer 463,Consumer,United States,Chicago,California,South,Furniture,Tables,Conference Table,132.96,4,0.18,13.3
fceffd9e,2022-06-10,2022-06-12,Customer 141,Corporate,United States,Houston,California,Central,Furniture,Chairs,Executive Chair,503.36,2,0.25,47.77
83ae244b,2021-12-11,2021-12-13,Customer 115,Home Office,United States,Miami,New York,West,Office Supplies,Storage,Filing Cabinet,998.54,2,0.28,168.44
9e3ba6c3,2021-10-11,2021-10-12,Customer 428,Home Office,United States,Orlando,Texas,Central,Technology,Machines,Laminator,182.87,9,0.22,7.52
4144150f,2021-08-29,2021-09-04,Customer 299,Corporate,United States,Dallas,Texas,West,Furniture,Furnishings,Wall Clock,257.71,2,0.08,32.13
5bed30f0,2021-02-23,2021-02-26,Customer 254,Home Office,United States,Houston,New York,West,Office Supplies,Storage,Filing Cabinet,298.0,2,0.22,36.73
c09738f8,2023-09-09,2023-09-15,Customer 367,Corporate,United States,Chicago,New York,Central,Furniture,Bookcases,Metal Bookcase,449.3,1,0.12,86.32
cbf204cc,2021-08-24,2021-08-25,Customer 115,Corporate,United States,Los Angeles,Texas,East,Technology,Machines,Laminator,636.89,5,0.22,84.38
4c476240,2021-05-12,2021-05-17,Customer 74,Home Office,United States,Dallas,Illinois,East,Furniture,Tables,Conference Table,832.08,1,0.22,45.88
eb72cd0f,2023-11-18,2023-11-23,Customer 177,Corporate,United States,Houston,New York,West,Technology,Accessories,Keyboard,43.85,5,0.22,5.51
6ee59fec,2023-08-11,2023-08-18,Customer 430,Consumer,United States,Los Angeles,New York,East,Technology,Phones,Cordless Phone,207.26,3,0.15,35.94
795f9874,2023-03-27,2023-04-03,Customer 242,Home Office,United States,Austin,New York,South,Office Supplies,Labels,Shipping Labels,77.42,9,0.04,16.16
5b38073b,2023-02-07,2023-02-12,Customer 426,Home Office,United States,Miami,California,East,Office Supplies,Binders,Spiral Binder,685.67,1,0.29,40.39
13f9a063,2023-03-21,2023-03-26,Customer 130,Home Office,United States,Miami,Florida,Central,Technology,Accessories,Mouse,707.69,6,0.24,124.63
930ee426,2021-12-31,2022-01-03,Customer 22,Consumer,United States,Austin,New York,South,Technology,Phones,Cordless Phone,718.74,7,0.27,141.96
873753e8,2022-09-25,2022-10-01,Customer 482,Corporate,United States,Austin,New York,East,Furniture,Chairs,Ergonomic Chair,928.22,9,0.27,149.78
ac4440a4,2021-03-11,2021-03-17,Customer 77,Consumer,United States,Miami,Illinois,East,Office Supplies,Labels,File Labels,144.49,4,0.21,22.25
e1e2165c,2023-10-19,2023-10-25,Customer 418,Consumer,United States,Dallas,New York,East,Furniture,Tables,Office Table,252.5,8,0.11,56.44
5a24bf2c,2023-01-16,2023-01-19,Customer 117,Corporate,United States,Dallas,Illinois,Central,Technology,Machines,Laminator,348.67,3,0.04,100.21
309f413e,2022-10-25,2022-10-30,Customer 450,Home Office,United States,Houston,Illinois,Central,Office Supplies,Storage,Filing Cabinet,95.85,4,0.0,26.46
09cfc091,2021-06-23,2021-06-27,Customer 477,Corporate,United States,Los Angeles,Florida,West,Technology,Machines,Laminator,507.21,8,0.0,150.52
c777d03f,2022-12-20,2022-12-27,Customer 157,Home Office,United States,Austin,California,West,Furniture,Bookcases,Metal Bookcase,879.14,4,0.18,93.01
15205e95,2023-04-21,2023-04-26,Customer 93,Home Office,United States,Los Angeles,California,South,Furniture,Tables,Conference Table,601.29,10,0.17,91.87
b500a9c6,2022-04-21,2022-04-25,Customer 351,Consumer,United States,Dallas,New York,Central,Office Supplies,Storage,Filing Cabinet,914.96,7,0.05,202.19
a787ef56,2022-06-12,2022-06-14,Customer 16,Consumer,United States,Los Angeles,Florida,South,Office Supplies,Storage,Storage Box,963.21,7,0.23,191.35
f874567b,2021-09-30,2021-10-01,Customer 304,Corporate,United States,Austin,Texas,Central,Office Supplies,Labels,File Labels,515.8,10,0.09,56.48
b2b44a49,2021-10-23,2021-10-29,Customer 299,Consumer,United States,Houston,New York,Central,Furniture,Furnishings,Wall Clock,490.69,9,0.11,74.83
2bb85e37,2023-02-22,2023-02-26,Customer 260,Corporate,United States,Miami,Illinois,West,Office Supplies,Labels,File Labels,451.18,6,0.16,34.25
c53e939f,2021-03-02,2021-03-09,Customer 238,Home Office,United States,Chicago,California,East,Office Supplies,Binders,3-Ring Binder,707.79,7,0.11,167.44
36658843,2021-04-10,2021-04-13,Customer 426,Home Office,United States,Dallas,Illinois,West,Technology,Accessories,Keyboard,880.34,8,0.13,196.34
e1f79d1a,2023-10-15,2023-10-22,Customer 143,Home Office,United States,Austin,Texas,South,Furniture,Furnishings,Desk Lamp,165.56,2,0.16,22.37
5eb04496,2021-05-16,2021-05-20,Customer 492,Consumer,United States,Orlando,California,West,Furniture,Bookcases,Wood Bookcase,835.37,9,0.08,50.46
6d6875f8,2023-02-11,2023-02-13,Customer 118,Consumer,United States,Austin,Illinois,East,Furniture,Bookcases,Wood Bookcase,959.51,7,0.17,154.36
d9628c48,2022-10-16,2022-10-18,Customer 186,Consumer,United States,Dallas,Florida,South,Technology,Machines,Laminator,453.02,8,0.25,62.75
3be4aa4f,2023-05-02,2023-05-09,Customer 428,Home Office,United States,Dallas,New York,Central,Furniture,Tables,Office Table,861.56,4,0.15,179.89
de6c38d3,2023-12-31,2024-01-05,Customer 111,Home Office,United States,Miami,New York,West,Technology,Accessories,Keyboard,245.78,4,0.15,10.72
4aa3d1bc,2021-03-11,2021-03-13,Customer 85,Home Office,United States,Chicago,Texas,East,Furniture,Tables,Conference Table,60.16,1,0.02,15.61
0de12345,2021-03-09,2021-03-11,Customer 481,Home Office,United States,Miami,California,West,Technology,Copiers,Laser Copier,622.78,1,0.19,69.31
7a8450d1,2022-05-04,2022-05-06,Customer 3,Corporate,United States,Dallas,California,West,Furniture,Furnishings,Desk Lamp,739.34,9,0.09,200.88
16537b8f,2022-12-25,2022-12-27,Customer 100,Corporate,United States,Los Angeles,Texas,South,Technology,Phones,Smartphone,429.57,6,0.18,37.43
d2052f7f,2022-06-28,2022-07-03,Customer 308,Consumer,United States,Los Angeles,Texas,South,Office Supplies,Storage,Storage Box,289.01,8,0.19,44.35
056c448e,2023-08-01,2023-08-06,Customer 354,Home Office,United States,Houston,Florida,Central,Technology,Accessories,Mouse,711.73,10,0.17,168.24
630e79fc,2023-06-22,2023-06-29,Customer 344,Home Office,United States,Miami,New York,Central,Furniture,Chairs,Executive Chair,68.16,7,0.03,14.58
bdf49452,2021-04-09,2021-04-15,Customer 11,Home Office,United States,Dallas,Texas,Central,Furniture,Bookcases,Metal Bookcase,545.11,2,0.26,115.79
d8e819a9,2021-02-08,2021-02-15,Customer 486,Corporate,United States,Orlando,Florida,Central,Technology,Phones,Smartphone,732.04,4,0.08,115.92
0a04436e,2021-04-30,2021-05-06,Customer 185,Home Office,United States,Dallas,Illinois,South,Office Supplies,Storage,Storage Box,777.21,2,0.06,193.76
159eb39a,2023-07-29,2023-07-30,Customer 174,Home Office,United States,Chicago,Texas,South,Furniture,Furnishings,Desk Lamp,635.07,5,0.02,179.34
b0341940,2022-05-30,2022-06-02,Customer 378,Corporate,United States,Austin,Illinois,East,Technology,Machines,Fax Machine,545.21,8,0.25,59.33
a142ef97,2021-11-21,2021-11-23,Customer 19,Corporate,United States,Chicago,Texas,South,Technology,Machines,Fax Machine,229.01,1,0.09,41.41
c0f9c0ba,2023-04-03,2023-04-05,Customer 159,Home Office,United States,Chicago,California,East,Office Supplies,Paper,Photo Paper,654.82,7,0.2,109.18
7bde0335,2021-10-19,2021-10-20,Customer 257,Corporate,United States,Dallas,Florida,West,Furniture,Chairs,Executive Chair,313.9,5,0.24,54.3
0a5d2db2,2023-08-18,2023-08-25,Customer 102,Home Office,United States,Austin,Texas,East,Furniture,Tables,Conference Table,615.06,6,0.06,78.41
f6dbfdc4,2023-02-20,2023-02-25,Customer 353,Consumer,United States,Miami,California,East,Furniture,Tables,Conference Table,847.37,10,0.18,83.95
18db50d2,2021-06-13,2021-06-16,Customer 133,Consumer,United States,Chicago,Illinois,South,Technology,Copiers,Laser Copier,46.84,4,0.02,6.26
6ba596d2,2023-06-12,2023-06-18,Customer 235,Corporate,United States,Austin,California,South,Technology,Machines,Fax Machine,408.25,1,0.04,79.47
12205674,2021-01-04,2021-01-07,Customer 1,Consumer,United States,Houston,Florida,West,Technology,Copiers,Laser Copier,972.14,2,0.28,150.52
5930b2aa,2022-03-22,2022-03-27,Customer 138,Home Office,United States,Orlando,New York,South,Technology,Accessories,Mouse,907.6,10,0.2,179.52
47f71ca8,2021-10-03,2021-10-10,Customer 414,Consumer,United States,Miami,California,East,Office Supplies,Storage,Filing Cabinet,879.05,7,0.14,224.2
96f66615,2021-02-23,2021-02-25,Customer 384,Consumer,United States,Orlando,Florida,East,Technology,Accessories,Mouse,75.71,8,0.13,18.46
71e55bcd,2022-12-20,2022-12-23,Customer 226,Home Office,United States,Chicago,Texas,East,Office Supplies,Labels,Shipping Labels,381.09,9,0.14,49.77
3f040cda,2021-06-14,2021-06-18,Customer 404,Home Office,United States,Dallas,California,West,Furniture,Tables,Conference Table,544.26,6,0.1,82.97
a57caf42,2021-04-11,2021-04-13,Customer 251,Consumer,United States,Los Angeles,California,Central,Furniture,Chairs,Ergonomic Chair,928.63,7,0.29,111.11
3b5a5af0,2023-02-19,2023-02-22,Customer 183,Home Office,United States,Miami,Florida,West,Furniture,Furnishings,Desk Lamp,824.02,9,0.22,171.46
7d49a58f,2022-04-19,2022-04-21,Customer 372,Home Office,United States,Los Angeles,California,West,Furniture,Tables,Conference Table,37.49,1,0.09,3.31
223abcc2,2022-08-09,2022-08-16,Customer 102,Home Office,United States,Dallas,Florida,South,Office Supplies,Storage,Storage Box,11.45,4,0.28,2.33
9ca58376,2021-01-20,2021-01-22,Customer 376,Home Office,United States,Miami,California,Central,Office Supplies,Binders,Spiral Binder,953.3,2,0.16,67.57
cd2f0153,2021-11-05,2021-11-07,Customer 330,Corporate,United States,Austin,Illinois,South,Technology,Copiers,Inkjet Copier,673.37,1,0.2,123.52
a162ac32,2022-03-07,2022-03-14,Customer 165,Consumer,United States,Houston,California,East,Office Supplies,Binders,3-Ring Binder,105.38,4,0.06,18.41
dd45b67a,2022-10-07,2022-10-14,Customer 398,Home Office,United States,Los Angeles,Illinois,Central,Furniture,Furnishings,Wall Clock,797.93,4,0.17,192.51
bda37a94,2023-09-03,2023-09-05,Customer 432,Consumer,United States,Orlando,Florida,South,Office Supplies,Binders,Spiral Binder,725.88,10,0.24,98.9
184bed4e,2021-10-09,2021-10-12,Customer 492,Corporate,United States,Houston,New York,Central,Furniture,Bookcases,Metal Bookcase,94.98,5,0.08,9.22
1efb3e49,2023-06-03,2023-06-05,Customer 448,Corporate,United States,Houston,California,West,Office Supplies,Labels,Shipping Labels,335.39,4,0.15,63.23
f1423802,2023-12-26,2023-12-27,Customer 198,Consumer,United States,Chicago,Illinois,South,Office Supplies,Paper,Photo Paper,871.77,2,0.19,79.58
116da93c,2023-10-18,2023-10-21,Customer 37,Corporate,United States,Orlando,New York,Central,Technology,Phones,Smartphone,257.93,4,0.28,39.96
a3beb953,2021-04-14,2021-04-17,Customer 182,Consumer,United States,Los Angeles,New York,South,Office Supplies,Storage,Storage Box,454.97,10,0.19,88.83
2d7a7eb0,2023-07-18,2023-07-19,Customer 300,Home Office,United States,Houston,Florida,East,Furniture,Tables,Office Table,309.77,2,0.03,65.09
7ceb9f1f,2021-12-04,2021-12-08,Customer 392,Corporate,United States,Houston,Illinois,West,Technology,Copiers,Inkjet Copier,999.04,5,0.09,111.17
c7a2e987,2022-11-04,2022-11-05,Customer 101,Corporate,United States,Miami,California,East,Office Supplies,Paper,Printer Paper,467.96,9,0.16,90.08
5971c115,2023-08-19,2023-08-23,Customer 444,Corporate,United States,Austin,California,East,Office Supplies,Storage,Filing Cabinet,932.11,7,0.19,107.31
eac58402,2021-04-27,2021-04-30,Customer 189,Corporate,United States,Houston,New York,Central,Office Supplies,Paper,Photo Paper,344.38,5,0.29,72.74
dad7f14f,2021-10-08,2021-10-11,Customer 479,Corporate,United States,Chicago,Texas,Central,Furniture,Bookcases,Metal Bookcase,28.91,1,0.27,6.33
6e779ab7,2022-01-10,2022-01-16,Customer 146,Home Office,United States,Orlando,Florida,South,Office Supplies,Labels,Shipping Labels,971.36,10,0.19,67.25
10347b35,2023-07-13,2023-07-15,Customer 135,Corporate,United States,Austin,New York,Central,Office Supplies,Binders,Spiral Binder,947.7,4,0.06,220.85
81443d15,2023-01-24,2023-01-28,Customer 201,Corporate,United States,Chicago,Florida,East,Furniture,Chairs,Executive Chair,73.61,9,0.01,3.87
ae01dedb,2023-02-24,2023-03-02,Customer 127,Corporate,United States,Dallas,Illinois,West,Technology,Accessories,Mouse,412.19,1,0.23,70.58
d8ec55e7,2023-01-20,2023-01-24,Customer 245,Consumer,United States,Los Angeles,Texas,Central,Technology,Accessories,Mouse,29.16,3,0.1,2.64
87ce4052,2022-03-20,2022-03-24,Customer 186,Corporate,United States,Orlando,New York,East,Technology,Accessories,Mouse,676.67,9,0.1,50.89
564c73e5,2021-06-30,2021-07-04,Customer 330,Home Office,United States,Austin,Illinois,South,Technology,Phones,Smartphone,521.57,1,0.0,69.79
8d73d3fc,2023-12-29,2023-12-30,Customer 292,Home Office,United States,Orlando,New York,West,Technology,Accessories,Keyboard,24.49,6,0.01,6.9
7fbf80ee,2021-02-03,2021-02-05,Customer 386,Consumer,United States,Austin,Florida,South,Technology,Machines,Laminator,350.52,7,0.14,46.93
eda0906f,2023-07-21,2023-07-27,Customer 280,Home Office,United States,Houston,New York,East,Office Supplies,Storage,Filing Cabinet,477.34,7,0.27,42.79
f4206ae8,2021-01-17,2021-01-22,Customer 331,Home Office,United States,Los Angeles,New York,East,Furniture,Tables,Office Table,646.51,4,0.21,76.8
627275a0,2022-09-17,2022-09-23,Customer 228,Corporate,United States,Chicago,New York,East,Technology,Copiers,Inkjet Copier,395.12,3,0.04,53.16
84fbe00e,2021-12-10,2021-12-17,Customer 237,Home Office,United States,Houston,California,East,Furniture,Furnishings,Desk Lamp,166.52,7,0.03,27.92
64ff336c,2023-07-17,2023-07-23,Customer 267,Home Office,United States,Orlando,Florida,Central,Furniture,Chairs,Executive Chair,725.23,5,0.03,158.81
b8da743d,2021-04-17,2021-04-24,Customer 493,Home Office,United States,Los Angeles,New York,West,Office Supplies,Labels,File Labels,930.27,5,0.24,62.08
f39dfa48,2023-05-16,2023-05-19,Customer 51,Corporate,United States,Los Angeles,California,South,Furniture,Furnishings,Desk Lamp,626.77,9,0.26,47.42
b4ffec56,2023-04-13,2023-04-18,Customer 150,Consumer,United States,Miami,New York,East,Furniture,Tables,Office Table,764.84,10,0.2,116.77
3d9b3432,2021-02-15,2021-02-20,Customer 284,Home Office,United States,Chicago,Florida,Central,Office Supplies,Paper,Printer Paper,282.24,10,0.29,46.73
8c8d55b4,2022-04-13,2022-04-18,Customer 495,Home Office,United States,Miami,Illinois,South,Office Supplies,Labels,Shipping Labels,70.4,6,0.14,3.05
d4bd71c5,2023-06-22,2023-06-23,Customer 198,Home Office,United States,Miami,New York,East,Technology,Accessories,Keyboard,292.0,6,0.15,16.16
56b4fece,2021-10-12,2021-10-13,Customer 440,Consumer,United States,Dallas,Illinois,West,Technology,Accessories,Keyboard,544.18,6,0.1,106.64
ff8e301a,2021-10-26,2021-10-31,Customer 383,Corporate,United States,Houston,California,Central,Technology,Accessories,Mouse,86.08,9,0.01,17.95
c3219fcb,2022-10-25,2022-10-28,Customer 145,Home Office,United States,Houston,Illinois,East,Office Supplies,Labels,Shipping Labels,294.73,9,0.22,31.9
86174545,2021-01-02,2021-01-09,Customer 386,Corporate,United States,Dallas,Texas,East,Furniture,Tables,Office Table,477.22,4,0.13,114.81
77105510,2021-08-14,2021-08-17,Customer 58,Home Office,United States,Houston,Texas,West,Furniture,Bookcases,Metal Bookcase,715.77,3,0.14,51.08
16ba406f,2021-03-06,2021-03-09,Customer 365,Corporate,United States,Miami,Illinois,East,Furniture,Chairs,Ergonomic Chair,199.31,10,0.0,55.33
7a994881,2023-03-24,2023-03-28,Customer 31,Consumer,United States,Miami,Florida,East,Furniture,Tables,Office Table,496.07,9,0.26,64.32
1bd09989,2023-06-29,2023-07-03,Customer 111,Corporate,United States,Chicago,New York,South,Office Supplies,Storage,Storage Box,729.86,5,0.24,99.49
49b8d87a,2022-03-04,2022-03-11,Customer 4,Corporate,United States,Chicago,Texas,West,Furniture,Chairs,Executive Chair,704.71,7,0.19,81.44
e932b65c,2022-09-25,2022-10-01,Customer 194,Corporate,United States,Houston,Texas,East,Furniture,Chairs,Ergonomic Chair,164.61,3,0.25,19.99
774c801f,2022-08-27,2022-09-03,Customer 74,Corporate,United States,Austin,California,South,Furniture,Bookcases,Wood Bookcase,570.18,5,0.03,151.68
58725664,2023-02-02,2023-02-08,Customer 234,Home Office,United States,Los Angeles,Texas,Central,Office Supplies,Paper,Printer Paper,879.4,5,0.3,78.75
697cc191,2023-11-01,2023-11-05,Customer 413,Home Office,United States,Chicago,Florida,South,Furniture,Chairs,Executive Chair,252.33,3,0.13,41.68
319431e0,2022-02-20,2022-02-21,Customer 321,Consumer,United States,Houston,Florida,West,Furniture,Furnishings,Wall Clock,953.97,6,0.03,127.9
030e0b5d,2021-01-06,2021-01-13,Customer 483,Home Office,United States,Orlando,California,East,Furniture,Furnishings,Wall Clock,710.57,8,0.22,48.76
b6c5a682,2021-08-01,2021-08-08,Customer 329,Corporate,United States,Austin,Florida,West,Office Supplies,Storage,Storage Box,709.14,9,0.15,66.32
6598eb33,2021-06-01,2021-06-04,Customer 493,Corporate,United States,Austin,Texas,West,Office Supplies,Binders,3-Ring Binder,309.37,2,0.14,79.43
e5d19173,2022-01-26,2022-02-01,Customer 125,Home Office,United States,Orlando,Florida,South,Furniture,Bookcases,Wood Bookcase,590.06,5,0.28,28.92
48c9e5fe,2023-10-09,2023-10-16,Customer 107,Home Office,United States,Chicago,Texas,West,Office Supplies,Storage,Storage Box,117.95,9,0.2,11.5
982f01a5,2022-09-02,2022-09-08,Customer 347,Corporate,United States,Miami,Texas,South,Office Supplies,Labels,File Labels,729.65,7,0.18,174.34
4c386c80,2023-09-07,2023-09-09,Customer 420,Corporate,United States,Houston,Florida,South,Technology,Copiers,Laser Copier,283.28,2,0.08,18.76
22a12e8e,2022-06-06,2022-06-09,Customer 12,Home Office,United States,Los Angeles,Texas,Central,Furniture,Chairs,Ergonomic Chair,883.62,10,0.24,111.77
b4f686b3,2021-08-19,2021-08-20,Customer 436,Corporate,United States,Houston,New York,East,Furniture,Tables,Office Table,413.5,7,0.29,64.42
dfc5522c,2022-02-21,2022-02-24,Customer 481,Home Office,United States,Miami,New York,South,Furniture,Bookcases,Wood Bookcase,888.03,1,0.13,175.31
a356d725,2021-03-12,2021-03-13,Customer 224,Corporate,United States,Chicago,New York,South,Technology,Copiers,Inkjet Copier,692.0,5,0.09,78.88
26ea8d71,2021-10-02,2021-10-08,Customer 156,Consumer,United States,Orlando,Texas,East,Technology,Copiers,Inkjet Copier,509.34,8,0.08,132.4
883347a3,2023-09-11,2023-09-16,Customer 2,Corporate,United States,Los Angeles,California,South,Technology,Copiers,Inkjet Copier,488.83,1,0.21,40.4
b575f1cf,2021-11-27,2021-12-01,Customer 90,Corporate,United States,Austin,Illinois,South,Furniture,Tables,Office Table,908.67,2,0.28,118.2
906c0aa0,2021-02-01,2021-02-08,Customer 378,Consumer,United States,Los Angeles,Illinois,East,Technology,Phones,Smartphone,245.4,1,0.02,64.71
077b0a04,2023-02-15,2023-02-19,Customer 327,Corporate,United States,Orlando,Florida,Central,Technology,Machines,Fax Machine,503.16,7,0.23,65.16
a09ea2fe,2022-04-04,2022-04-05,Customer 81,Consumer,United States,Los Angeles,New York,Central,Furniture,Tables,Conference Table,861.89,10,0.16,48.89
ad36711a,2022-04-02,2022-04-07,Customer 101,Corporate,United States,Chicago,California,West,Furniture,Furnishings,Desk Lamp,699.93,5,0.2,100.7
46b53c6c,2022-09-21,2022-09-27,Customer 474,Home Office,United States,Austin,Florida,East,Office Supplies,Labels,File Labels,901.36,3,0.08,106.89
f046eed5,2023-11-28,2023-12-01,Customer 467,Corporate,United States,Dallas,Illinois,East,Office Supplies,Paper,Printer Paper,346.74,4,0.13,54.32
36f2fb54,2021-10-21,2021-10-27,Customer 124,Corporate,United States,Chicago,Texas,South,Technology,Machines,Laminator,849.62,2,0.19,143.76
8d854484,2022-03-05,2022-03-06,Customer 1,Home Office,United States,Houston,New York,Central,Technology,Machines,Laminator,764.28,2,0.0,107.46
45dc2e48,2021-03-12,2021-03-17,Customer 338,Home Office,United States,Chicago,Illinois,East,Furniture,Tables,Conference Table,131.8,8,0.11,25.82
a942faa6,2023-01-07,2023-01-12,Customer 214,Corporate,United States,Orlando,California,West,Office Supplies,Storage,Filing Cabinet,576.98,1,0.12,85.96
46791f02,2023-01-02,2023-01-06,Customer 124,Home Office,United States,Orlando,New York,South,Office Supplies,Labels,File Labels,302.93,2,0.24,67.5
06a395cd,2022-07-05,2022-07-11,Customer 323,Home Office,United States,Dallas,Florida,East,Technology,Copiers,Inkjet Copier,862.94,2,0.1,122.64
ef2da281,2021-10-02,2021-10-07,Customer 254,Consumer,United States,Dallas,Illinois,Central,Furniture,Furnishings,Wall Clock,129.56,4,0.26,27.8
696c4bdd,2022-06-26,2022-07-03,Customer 16,Corporate,United States,Austin,New York,South,Technology,Copiers,Inkjet Copier,153.59,4,0.1,10.86
387fbbca,2021-03-05,2021-03-09,Customer 108,Home Office,United States,Miami,Illinois,South,Technology,Accessories,Keyboard,420.92,7,0.06,47.6
5761b453,2023-11-02,2023-11-08,Customer 206,Consumer,United States,Austin,Florida,West,Office Supplies,Labels,Shipping Labels,885.62,6,0.02,193.46
693aaf14,2022-08-04,2022-08-06,Customer 56,Home Office,United States,Chicago,Florida,East,Technology,Phones,Cordless Phone,356.82,6,0.07,26.35
d6cd70b2,2021-08-21,2021-08-22,Customer 331,Corporate,United States,Miami,Illinois,West,Technology,Phones,Smartphone,436.2,8,0.07,50.67
5bc91848,2021-10-22,2021-10-27,Customer 31,Home Office,United States,Dallas,California,South,Technology,Machines,Laminator,681.52,5,0.19,159.09
93be07a5,2023-01-23,2023-01-25,Customer 360,Home Office,United States,Miami,Texas,West,Furniture,Tables,Office Table,851.03,5,0.26,184.4
